Unnamed: 0,leases.date,leases.location,leases.sq_ft,leases.description,leases.value,leases.savings,leases.agency,dt_scrape,date,location,sq_ft,description_doge,value,savings,agency
194,,,,,,,,,2/26/2025,"BOISE, ID",5156.0,Termination via Mass Mod,111448.0,28091.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
195,,,,,,,,,2/26/2025,"OLYMPIA, WA",2069.0,Termination via Mass Mod,60270.0,145639.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
196,,,,,,,,,2/26/2025,"TACOMA, WA",842.0,Termination via Mass Mod,21345.0,40702.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
197,,,,,,,,,2/26/2025,"RICHLAND, WA",979.0,Termination via Mass Mod,19539.0,55085.0,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS"
198,,,,,,,,,2/26/2025,"RENTON, WA",1451.0,Termination via Mass Mod,47625.0,166753.0,NATURAL RESOURCES CONSERVATION SERVICE
199,,,,,,,,,2/26/2025,"SEATTLE, WA",12867.0,Termination via Mass Mod,420795.0,0.0,SMALL BUSINESS ADMINISTRATION
200,,,,,,,,,2/25/2025,"MIDDLETOWN, CT",2730.0,Termination via Mass Mod,102849.0,454792.0,INTERNATIONAL TRADE ADMINISTRATION
201,,,,,,,,,2/25/2025,"NORTHBOROUGH, MA",20893.0,Termination via Mass Mod,358733.0,1518472.0,GEOLOGICAL SURVEY
202,,,,,,,,,2/25/2025,"BOYLSTON, MA",2360.0,Termination via Mass Mod,56349.0,101119.0,FOOD AND DRUG ADMINISTRATION
203,,,,,,,,,2/25/2025,"FALMOUTH, ME",2999.0,Termination via Mass Mod,71369.0,254583.0,UNITED STATES FISH AND WILDLIFE SERVICE
204,,,,,,,,,2/25/2025,"SUNCOOK, PEMBROKE, NH",12560.0,Termination via Mass Mod,242102.0,685846.0,GEOLOGICAL SURVEY
205,,,,,,,,,2/25/2025,"MANCHESTER, NH",3201.0,Termination via Mass Mod,98552.0,231664.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
206,,,,,,,,,2/25/2025,"PORTSMOUTH, NH",1099.0,Termination via Mass Mod,31432.0,48311.0,INTERNATIONAL TRADE ADMINISTRATION
207,,,,,,,,,2/25/2025,"WARWICK, RI",4215.0,Termination via Mass Mod,108049.0,279152.0,FOOD AND DRUG ADMINISTRATION
208,,,,,,,,,2/25/2025,"EAST PROVIDENCE, RI",2400.0,Termination via Mass Mod,59161.0,212006.0,FOOD AND DRUG ADMINISTRATION
209,,,,,,,,,2/25/2025,"BURLINGTON, VT",2343.0,Termination via Mass Mod,71954.0,77079.0,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT
210,,,,,,,,,2/25/2025,"MOUNTAINSIDE, NJ",4876.0,Termination via Mass Mod,128580.0,21489.0,BUREAU OF LABOR STATISTICS
211,,,,,,,,,2/25/2025,"BUFFALO, NY",2168.0,Termination via Mass Mod,65379.0,101383.0,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS"
212,,,,,,,,,2/25/2025,"FOREST HILLS, NY",5070.0,Termination via Mass Mod,308437.0,598284.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
213,,,,,,,,,2/25/2025,"GUAYNABO, PR",9462.0,Termination via Mass Mod,395988.0,863580.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
214,,,,,,,,,2/25/2025,"SAN JUAN, PR",4951.0,Termination via Mass Mod,200235.0,216693.0,FEDERAL HIGHWAY ADMINISTRATION
215,,,,,,,,,2/25/2025,"UTUADO, PR",5750.0,Termination via Mass Mod,155653.0,58423.0,FARM SERVICE AGENCY - COUNTY
216,,,,,,,,,2/25/2025,"MAYAGUEZ, PR",2678.0,Termination via Mass Mod,64524.0,116144.0,FARM SERVICE AGENCY- STATE
217,,,,,,,,,2/25/2025,"ARECIBO, PR",4360.0,Termination via Mass Mod,178801.0,457044.0,NATURAL RESOURCES CONSERVATION SERVICE
218,,,,,,,,,2/25/2025,"MAYAGUEZ, PR",2991.0,Termination via Mass Mod,105463.0,88993.0,RURAL HOUSING SERVICE
219,,,,,,,,,2/25/2025,"DOVER, DE",5724.0,Termination via Mass Mod,112332.0,156034.0,GEOLOGICAL SURVEY
220,,,,,,,,,2/25/2025,"BALTIMORE, MD",9139.0,Termination via Mass Mod,254174.0,603751.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
221,,,,,,,,,2/25/2025,"EWING TOWNSHIP, NJ",7646.0,Termination via Mass Mod,216234.0,418843.0,FEDERAL HIGHWAY ADMINISTRATION
222,,,,,,,,,2/25/2025,"DOWNINGTOWN, PA",5452.0,Termination via Mass Mod,102968.0,231608.0,GEOLOGICAL SURVEY
223,,,,,,,,,2/25/2025,"WILLIAMSPORT, PA",4839.0,Termination via Mass Mod,67391.0,141244.0,GEOLOGICAL SURVEY
224,,,,,,,,,2/25/2025,"PHILADELPHIA, PA",42995.0,Termination via Mass Mod,1115051.0,1206699.0,DEPARTMENT OF EDUCATION
225,,,,,,,,,2/25/2025,"NEW CUMBERLAND, PA",30279.0,Termination via Mass Mod,785961.0,488803.0,GEOLOGICAL SURVEY
226,,,,,,,,,2/25/2025,"RICHMOND, VA",2986.0,Termination via Mass Mod,45955.0,91909.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
227,,,,,,,,,2/25/2025,"MARTINSBURG, WV",2230.0,Termination via Mass Mod,62811.0,65220.0,NATIONAL PARK SERVICE
228,,,,,,,,,2/25/2025,"MOBILE, AL",2200.0,Termination via Mass Mod,62676.0,108696.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
229,,,,,,,,,2/25/2025,"DAPHNE, AL",7087.0,Termination via Mass Mod,149655.0,313660.0,UNITED STATES FISH AND WILDLIFE SERVICE
230,,,,,,,,,2/25/2025,"NAPLES, FL",4862.0,Termination via Mass Mod,115035.0,230070.0,NATIONAL PARK SERVICE
231,,,,,,,,,2/25/2025,"HAINES CITY, FL",5139.0,Termination via Mass Mod,102400.0,78553.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
232,,,,,,,,,2/25/2025,"MIAMI, FL",35927.0,Termination via Mass Mod,1483967.0,5439856.0,U.S. AGNY FOR GL MED
233,,,,,,,,,2/25/2025,"KEY LARGO, FL",7993.0,Termination via Mass Mod,252011.0,1449237.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
234,,,,,,,,,2/25/2025,"OCALA, FL",5591.0,Termination via Mass Mod,120502.0,250907.0,RURAL HOUSING SERVICE
235,,,,,,,,,2/25/2025,"HOLLYWOOD, FL",3000.0,Termination via Mass Mod,79365.0,79365.0,BUREAU OF INDIAN AFFAIRS
236,,,,,,,,,2/25/2025,"FORT WALTON BEACH, FL",15264.0,Termination via Mass Mod,430699.0,1063177.0,BUREAU OF LABOR STATISTICS
237,,,,,,,,,2/25/2025,"DULUTH, GA",8574.0,Termination via Mass Mod,184341.0,568679.0,FEDERAL ENERGY REGULATORY COMMISSION
238,,,,,,,,,2/25/2025,"GRIFFIN, GA",3772.0,Termination via Mass Mod,30810.0,2532.0,NATURAL RESOURCES CONSERVATION SERVICE
239,,,,,,,,,2/25/2025,"ATLANTA, GA",27526.0,Termination via Mass Mod,634642.0,634642.0,SMALL BUSINESS ADMINISTRATION
240,,,,,,,,,2/25/2025,"ATLANTA, GA",35330.0,Termination via Mass Mod,738352.0,738352.0,UNITED STATES FISH AND WILDLIFE SERVICE
241,,,,,,,,,2/25/2025,"LEXINGTON-FAYETTE, KY",9600.0,Termination via Mass Mod,176031.0,557994.0,OFFICE OF SURFACE MINING AND REGULATION ENFORCEMENT
242,,,,,,,,,2/25/2025,"BEAVER DAM, KY",2814.0,Termination via Mass Mod,65454.0,172690.0,MINE SAFETY HEALTH ADMINISTRATION
243,,,,,,,,,2/25/2025,"PRESTONSBURG, KY",7378.0,Termination via Mass Mod,143326.0,454324.0,MINE SAFETY HEALTH ADMINISTRATION
244,,,,,,,,,2/25/2025,"JACKSON, MS",14840.0,Termination via Mass Mod,284889.0,1211365.0,UNITED STATES FISH AND WILDLIFE SERVICE
245,,,,,,,,,2/25/2025,"JACKSON, MS",3043.0,Termination via Mass Mod,64704.0,236303.0,OFFICE OF THE INSPECTOR GENERAL
246,,,,,,,,,2/25/2025,"GULFPORT, MS",8608.0,Termination via Mass Mod,200308.0,83965.0,ENVIRONMENTAL PROTECTION AGENCY
247,,,,,,,,,2/25/2025,"GREENWOOD, MS",7500.0,Termination via Mass Mod,123000.0,287449.0,NATURAL RESOURCES CONSERVATION SERVICE
248,,,,,,,,,2/25/2025,"RALEIGH, NC",10397.0,Termination via Mass Mod,306333.0,612666.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
249,,,,,,,,,2/25/2025,"CHARLOTTE, NC",5316.0,Termination via Mass Mod,104520.0,0.0,GEOLOGICAL SURVEY
250,,,,,,,,,2/25/2025,"GREENVILLE, SC",4989.0,Termination via Mass Mod,128616.0,380916.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
251,,,,,,,,,2/25/2025,"NASHVILLE, TN",14004.0,Termination via Mass Mod,388552.0,777105.0,FOOD AND DRUG ADMINISTRATION
252,,,,,,,,,2/25/2025,"MEMPHIS, TN",12305.0,Termination via Mass Mod,323607.0,701297.0,FOOD AND DRUG ADMINISTRATION
253,,,,,,,,,2/25/2025,"NASHVILLE, TN",4133.0,True Termination- Agency Closed Office,142577.0,0.0,SOCIAL SECURITY ADMINISTRATION
254,,,,,,,,,2/25/2025,"PEORIA, IL",1155.0,Termination via Mass Mod,19026.0,33256.0,FOOD AND DRUG ADMINISTRATION
255,,,,,,,,,2/25/2025,"CHICAGO, IL",13531.0,Termination via Mass Mod,471820.0,943641.0,FEDERAL TRANSIT ADMINISTRATION
256,,,,,,,,,2/25/2025,"SPRINGFIELD, IL",3253.0,Termination via Mass Mod,63848.0,53003.0,DEPARTMENTAL MANAGEMENT (IG)
257,,,,,,,,,2/25/2025,"SPRINGFIELD, IL",2022.0,Termination via Mass Mod,34756.0,41231.0,SMALL BUSINESS ADMINISTRATION
258,,,,,,,,,2/25/2025,"FISHERS, IN",2850.0,Termination via Mass Mod,53750.0,22531.0,OFFICE OF THE SECRETARY
259,,,,,,,,,2/25/2025,"SOUTH BEND, IN",1734.0,Termination via Mass Mod,29044.0,14403.0,FOOD AND DRUG ADMINISTRATION
260,,,,,,,,,2/25/2025,"GRIFFITH, IN",3170.0,Termination via Mass Mod,85467.0,370670.0,"CORPS OF ENGINEERS, CIVIL"
261,,,,,,,,,2/25/2025,"SOUTH ST PAUL, MN",2489.0,Termination via Mass Mod,48727.0,35644.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
262,,,,,,,,,2/25/2025,"CRANE LAKE, MN",2512.0,Termination via Mass Mod,44476.0,85175.0,NATIONAL PARK SERVICE
263,,,,,,,,,2/25/2025,"GAHANNA, OH",5292.0,Termination via Mass Mod,107200.0,339811.0,UNITED STATES FISH AND WILDLIFE SERVICE
264,,,,,,,,,2/25/2025,"CLEVELAND, OH",18996.0,Termination via Mass Mod,397983.0,16355.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
265,,,,,,,,,2/25/2025,"MANSFIELD, OH",3738.0,Termination via Mass Mod,46239.0,3800.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
266,,,,,,,,,2/25/2025,"CINCINNATI, OH",4449.0,Termination via Mass Mod,103232.0,146505.0,OFFICE OF LABOR MANAGEMENT STANDARDS
267,,,,,,,,,2/25/2025,"CLEVELAND, OH",9340.0,Termination via Mass Mod,207729.0,103011.0,FEDERAL TRADE COMMISSION
268,,,,,,,,,2/25/2025,"COLUMBUS, OH",20338.0,Termination via Mass Mod,261812.0,1615345.0,GEOLOGICAL SURVEY
269,,,,,,,,,2/25/2025,"NEW PHILADELPHIA, OH",2765.0,Termination via Mass Mod,52596.0,62395.0,GEOLOGICAL SURVEY
270,,,,,,,,,2/25/2025,"AMES, IA",10056.0,Termination via Mass Mod,216276.0,847327.0,FEDERAL HIGHWAY ADMINISTRATION
271,,,,,,,,,2/25/2025,"TOPEKA, KS",6572.0,Termination via Mass Mod,134940.0,12570.0,FEDERAL HIGHWAY ADMINISTRATION
272,,,,,,,,,2/25/2025,"KANSAS CITY, KS",14046.0,Termination via Mass Mod,278861.0,560778.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
273,,,,,,,,,2/25/2025,"MANHATTAN, KS",6932.0,Termination via Mass Mod,142168.0,84132.0,UNITED STATES FISH AND WILDLIFE SERVICE
274,,,,,,,,,2/25/2025,"KANSAS CITY, KS",69437.0,Termination via Mass Mod,1463756.0,2189619.0,OFFICE OF THE SECRETARY
275,,,,,,,,,2/25/2025,"WICHITA, KS",1700.0,Termination via Mass Mod,47273.0,76543.0,FOOD AND DRUG ADMINISTRATION
276,,,,,,,,,2/25/2025,"GLADSTONE, MO",1378.0,Termination via Mass Mod,28600.0,64330.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
277,,,,,,,,,2/25/2025,"COLUMBIA, MO",15011.0,Termination via Mass Mod,265088.0,854819.0,UNITED STATES FISH AND WILDLIFE SERVICE
278,,,,,,,,,2/25/2025,"JEFFERSON CITY, MO",6440.0,Termination via Mass Mod,83833.0,29858.0,FEDERAL HIGHWAY ADMINISTRATION
279,,,,,,,,,2/25/2025,"CONWAY, AR",5171.0,Termination via Mass Mod,106150.0,258540.0,NATURAL RESOURCES CONSERVATION SERVICE
280,,,,,,,,,2/25/2025,"NEW ORLEANS, LA",970.0,Termination via Mass Mod,17460.0,21813.0,BUREAU OF MINERALS MANAGEMENT SERVICE
281,,,,,,,,,2/25/2025,"RATON, NM",2166.0,Termination via Mass Mod,32212.0,2648.0,NATURAL RESOURCES CONSERVATION SERVICE
282,,,,,,,,,2/25/2025,"ZUNI, NM",2117.0,Termination via Mass Mod,40252.0,20071.0,BUREAU OF INDIAN AFFAIRS
283,,,,,,,,,2/25/2025,"GALLUP, NM",2499.0,Termination via Mass Mod,61124.0,416316.0,NATURAL RESOURCES CONSERVATION SERVICE
284,,,,,,,,,2/25/2025,"WATONGA, OK",2850.0,Termination via Mass Mod,38973.0,64812.0,BUREAU OF INDIAN AFFAIRS
285,,,,,,,,,2/25/2025,"SEMINOLE, OK",9825.0,Termination via Mass Mod,184770.0,199957.0,BUREAU OF INDIAN AFFAIRS
286,,,,,,,,,2/25/2025,"PAWNEE, OK",7549.0,Termination via Mass Mod,156171.0,169007.0,BUREAU OF INDIAN AFFAIRS
287,,,,,,,,,2/25/2025,"SAN ANTONIO, TX",2149.0,Termination via Mass Mod,49427.0,359937.0,DEPARTMENTAL MANAGEMENT (IG)
288,,,,,,,,,2/25/2025,"LONGVIEW, TX",320.0,Termination via Mass Mod,5101.0,11473.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
289,,,,,,,,,2/25/2025,"IRVING, TX",5788.0,Termination via Mass Mod,110632.0,402517.0,FOOD AND DRUG ADMINISTRATION
290,,,,,,,,,2/25/2025,"SAN ANTONIO, TX",14478.0,Termination via Mass Mod,284992.0,903384.0,NATIONAL PARK SERVICE
291,,,,,,,,,2/25/2025,"SAN ANGELO, TX",7510.0,Termination via Mass Mod,122531.0,203436.0,GEOLOGICAL SURVEY
292,,,,,,,,,2/25/2025,"SAN ANTONIO, TX",20950.0,Termination via Mass Mod,463053.0,2277206.0,GEOLOGICAL SURVEY
293,,,,,,,,,2/25/2025,"DALLAS, TX",15255.0,Termination via Mass Mod,423186.0,0.0,FEDERAL TRADE COMMISSION
294,,,,,,,,,2/25/2025,"EL PASO, TX",7973.0,Termination via Mass Mod,154936.0,306476.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
295,,,,,,,,,2/25/2025,"SAN ANTONIO, TX",4775.0,Termination via Mass Mod,116130.0,19408.0,OFFICE OF PERSONNEL MANAGEMENT
296,,,,,,,,,2/25/2025,"SAN ANTONIO, TX",5036.0,Termination via Mass Mod,129035.0,162973.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
297,,,,,,,,,2/25/2025,"BEAUMONT, TX",2404.0,Termination via Mass Mod,49665.0,17689.0,MARITIME ADMINISTRATION
298,,,,,,,,,2/25/2025,"DURANGO, CO",1245.0,Termination via Mass Mod,35074.0,39206.0,"CORPS OF ENGINEERS, CIVIL"
299,,,,,,,,,2/25/2025,"BOULDER, CO",29170.0,Termination via Mass Mod,913334.0,75069.0,GEOLOGICAL SURVEY
300,,,,,,,,,2/25/2025,"FARGO, ND",8834.0,True Termination- Agency Closed Office,206300.0,896416.0,NATURAL RESOURCES CONSERVATION SERVICE
301,,,,,,,,,2/25/2025,"BISMARCK, ND",21372.0,Termination via Mass Mod,429112.0,377384.0,UNITED STATES FISH AND WILDLIFE SERVICE
302,,,,,,,,,2/25/2025,"FORT THOMPSON, SD",4870.0,Termination via Mass Mod,58976.0,139764.0,BUREAU OF INDIAN AFFAIRS
303,,,,,,,,,2/25/2025,"SISSETON, SD",4911.0,Termination via Mass Mod,180008.0,14795.0,BUREAU OF INDIAN AFFAIRS
304,,,,,,,,,2/25/2025,"SIOUX FALLS, SD",3810.0,Termination via Mass Mod,87563.0,323624.0,SMALL BUSINESS ADMINISTRATION
305,,,,,,,,,2/25/2025,"CHEYENNE, WY",9521.0,Termination via Mass Mod,183415.0,1054760.0,GEOLOGICAL SURVEY
306,,,,,,,,,2/25/2025,"TEMPE, AZ",4176.0,Termination via Mass Mod,151150.0,1423706.0,FOOD AND DRUG ADMINISTRATION
307,,,,,,,,,2/25/2025,"PHOENIX, AZ",71591.0,Termination via Mass Mod,1784239.0,7293384.0,BUREAU OF INDIAN AFFAIRS
308,,,,,,,,,2/25/2025,"NOGALES, AZ",2506.0,Termination via Mass Mod,68994.0,114738.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
309,,,,,,,,,2/25/2025,"TUCSON, AZ",4791.0,Termination via Mass Mod,126942.0,708786.0,UNITED STATES FISH AND WILDLIFE SERVICE
310,,,,,,,,,2/25/2025,"PHOENIX, AZ",22915.0,Termination via Mass Mod,562209.0,1336979.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
311,,,,,,,,,2/25/2025,"APPLE VALLEY, CA",3755.0,Termination via Mass Mod,78724.0,328269.0,"CORPS OF ENGINEERS, CIVIL"
312,,,,,,,,,2/25/2025,"TEMECULA, CA",3531.0,Termination via Mass Mod,111187.0,315284.0,BUREAU OF RECLAMATION
313,,,,,,,,,2/25/2025,"WOODLAND, CA",5240.0,Termination via Mass Mod,117085.0,146276.0,NATURAL RESOURCES CONSERVATION SERVICE
314,,,,,,,,,2/25/2025,"MONTEREY PARK, CA",6917.0,Termination via Mass Mod,193399.0,361895.0,DEPARTMENTAL MANAGEMENT (IG)
315,,,,,,,,,2/25/2025,"ONTARIO, CA",8559.0,Termination via Mass Mod,255184.0,430667.0,PIPELINE & HAZARDOUS MATERIALS SAFETY ADMIN (PHMSA)
316,,,,,,,,,2/25/2025,"LOMPOC, CA",5400.0,Termination via Mass Mod,127062.0,223142.0,FAS REG 09 MAINTENANCE CONTROL CENTER
317,,,,,,,,,2/25/2025,"LOS ANGELES, CA",7100.0,Termination via Mass Mod,313985.0,552270.0,FEDERAL HIGHWAY ADMINISTRATION
318,,,,,,,,,2/25/2025,"CAMARILLO, CA",27345.0,Termination via Mass Mod,868837.0,3532477.0,BUREAU OF MINERALS MANAGEMENT SERVICE
319,,,,,,,,,2/25/2025,"MADERA, CA",3858.0,Termination via Mass Mod,115740.0,96080.0,FARM SERVICE AGENCY- STATE
320,,,,,,,,,2/25/2025,"WEAVERVILLE, CA",4980.0,Termination via Mass Mod,182784.0,501.0,BUREAU OF RECLAMATION
321,,,,,,,,,2/25/2025,"ORANGE, CA",2082.0,Termination via Mass Mod,82733.0,287637.0,"EMPLOY. STANDARDS ADMIN., OFC OF CONTRACT COMPLIANCE PR"
322,,,,,,,,,2/25/2025,"HILO, HI",4638.0,Termination via Mass Mod,164391.0,150429.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
323,,,,,,,,,2/25/2025,"ELKO, NV",4760.0,Termination via Mass Mod,134297.0,257924.0,BUREAU OF INDIAN AFFAIRS
324,,,,,,,,,2/25/2025,"WASILLA, AK",4200.0,Termination via Mass Mod,100700.0,565024.0,NATURAL RESOURCES CONSERVATION SERVICE
325,,,,,,,,,2/25/2025,"IDAHO FALLS, ID",13681.0,Termination via Mass Mod,69756.0,488672.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
326,,,,,,,,,2/25/2025,"BOISE, ID",5179.0,Termination via Mass Mod,111193.0,1025719.0,FEDERAL HIGHWAY ADMINISTRATION
327,,,,,,,,,2/25/2025,"SALEM, OR",6589.0,Termination via Mass Mod,158557.0,927450.0,FEDERAL HIGHWAY ADMINISTRATION
328,,,,,,,,,2/25/2025,"SALEM, OR",2200.0,Termination via Mass Mod,50786.0,285097.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
329,,,,,,,,,2/25/2025,"BEND, OR",3386.0,Termination via Mass Mod,95358.0,734912.0,BUREAU OF RECLAMATION
330,,,,,,,,,2/25/2025,"CORVALLIS, OR",6849.0,Termination via Mass Mod,202142.0,1425515.0,GEOLOGICAL SURVEY
331,,,,,,,,,2/25/2025,"PORTLAND, OR",4987.0,Termination via Mass Mod,87362.0,135710.0,NATURAL RESOURCES CONSERVATION SERVICE
332,,,,,,,,,2/25/2025,"KLAMATH FALLS, OR",8913.0,Termination via Mass Mod,72848.0,0.0,GEOLOGICAL SURVEY
333,,,,,,,,,2/25/2025,"SPOKANE VALLEY, WA",13196.0,Termination via Mass Mod,260022.0,2210543.0,GEOLOGICAL SURVEY
334,,,,,,,,,2/25/2025,"PUYALLUP, WA",2930.0,Termination via Mass Mod,85745.0,307038.0,NATURAL RESOURCES CONSERVATION SERVICE
335,,,,,,,,,2/25/2025,"HYATTSVILLE, MD",76372.0,True Termination- Move to Federal Space,2568071.0,4390347.0,DEPT OF TREASURY-BUREAU OF THE FISCAL SERVICE
336,,,,,,,,,2/24/2025,"STAMFORD, CT",1380.0,Termination via Mass Mod,71191.0,308951.0,ENVIRONMENTAL PROTECTION AGENCY
337,,,,,,,,,2/24/2025,"NEW LONDON, CT",1303.0,Termination via Mass Mod,41732.0,104502.0,OFFICE OF ADMINISTRATIVE LAW JUDGES
338,,,,,,,,,2/24/2025,"SPRINGFIELD, MA",894.0,Termination via Mass Mod,20562.0,61742.0,SMALL BUSINESS ADMINISTRATION
339,,,,,,,,,2/24/2025,"LOWELL, MA",3900.0,GSA and NPS identified this as a termination project,44853.0,152377.0,NATIONAL PARK SERVICE
340,,,,,,,,,2/24/2025,"SUTTON, MA",1273.0,Termination via Mass Mod,33554.0,68672.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
341,,,,,,,,,2/24/2025,"EVERETT, MA",2789.0,Termination via Mass Mod,122029.0,387151.0,AGRICULTURAL MARKETING SERVICE
342,,,,,,,,,2/24/2025,"LOWELL, MA",36752.0,True Termination- Move to Federal Space,1189592.0,0.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
343,,,,,,,,,2/24/2025,"SAN SEBASTIAN, PR",1810.0,Termination via Mass Mod,75610.0,56760.0,NATURAL RESOURCES CONSERVATION SERVICE
344,,,,,,,,,2/24/2025,"STATE COLLEGE, PA",443.0,Termination via Mass Mod,12232.0,45912.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
345,,,,,,,,,2/24/2025,"HAMPTON, VA",911.0,Batch 1 Termination. Effective date of 6.30.25,17890.0,6911.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
346,,,,,,,,,2/24/2025,"SEFFNER, FL",1525.0,Termination via Mass Mod,21855.0,7365.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
347,,,,,,,,,2/24/2025,"HAZARD, KY",1652.0,True Termination- Agency Closed Office,38031.0,6147.0,SSA
348,,,,,,,,,2/24/2025,"LEXINGTON-FAYETTE, KY",1200.0,True Termination- Agency Closed Office,15143.0,15434.0,SMALL BUSINESS ADMINISTRATION
349,,,,,,,,,2/24/2025,"GREENSBORO, NC",30123.0,True Termination- Agency Closed Office,731294.0,2436313.0,NATURAL RESOURCES CONSERVATION SERVICE
350,,,,,,,,,2/24/2025,"RALEIGH, NC",5287.0,True Termination- Move to Federal Space,142636.0,0.0,BU ALC TOB FRMS XPL
351,,,,,,,,,2/24/2025,"WILMINGTON, NC",4349.0,True Termination- Agency Closed Office,53011.0,84963.0,CORPS ENGR CVL APPND
352,,,,,,,,,2/24/2025,"GREENSBORO, NC",648.0,True Termination- Agency Closed Office,10928.0,14641.0,SBA
353,,,,,,,,,2/24/2025,"AIKEN, SC",2250.0,True Termination- Agency Closed Office,43133.0,205027.0,SAVANNAH RIVER OPERATIONS OFFICE
354,,,,,,,,,2/24/2025,"CARMEL, IN",247.0,Termination via Mass Mod,4199.0,11907.0,FEDERAL ENERGY REGULATORY COMMISSION
355,,,,,,,,,2/24/2025,"DAVENPORT, IA",695.0,Termination via Mass Mod,12312.0,37442.0,FOOD AND DRUG ADMINISTRATION
356,,,,,,,,,2/24/2025,"JONESBORO, AR",2340.0,Agency approved lease termination,64998.0,197132.0,SOCIAL SECURITY ADMINISTRATION
357,,,,,,,,,2/24/2025,"TEXARKANA, AR",1436.0,Agency approved lease termination,25643.0,37797.0,SOCIAL SECURITY ADMINISTRATION
358,,,,,,,,,2/24/2025,"LITTLE ROCK, AR",3974.0,Agency approved lease termination,85875.0,0.0,USDA AMS
359,,,,,,,,,2/24/2025,"UVALDE, TX",920.0,Termination via Mass Mod,20070.0,58615.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
360,,,,,,,,,2/24/2025,"HARLINGEN, TX",612.0,Termination via Mass Mod,8874.0,15559.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
361,,,,,,,,,2/24/2025,"ABILENE, TX",1342.0,Agency approved of termination,26261.0,39859.0,SOCIAL SECURITY ADMINISTRATION
362,,,,,,,,,2/24/2025,"GRAND JUNCTION, CO",1444.0,True Termination- Agency Closed Office,25217.0,119868.0,UNITED STATES FISH AND WILDLIFE SERVICE
363,,,,,,,,,2/24/2025,"PABLO, MT",620.0,Termination via Mass Mod,10418.0,885.0,ID BUR INDIAN AFF
364,,,,,,,,,2/24/2025,"HELENA, MT",1810.0,True Termination- Agency Closed Office,39248.0,26129.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
365,,,,,,,,,2/24/2025,"SIOUX FALLS, SD",2553.0,Termination via Mass Mod,67904.0,164272.0,OFFICE OF THE SECRETARY
366,,,,,,,,,2/24/2025,"SHOW LOW, AZ",460.0,Termination via Mass Mod,11013.0,6487.0,SMALL BUSINESS ADMINISTRATION
367,,,,,,,,,2/24/2025,"OXNARD, CA",1209.0,Termination via Mass Mod,53075.0,75323.0,NATURAL RESOURCES CONSERVATION SERVICE
368,,,,,,,,,2/24/2025,"BOISE, ID",44623.0,Termination via Mass Mod,1204491.0,5623156.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
369,,,,,,,,,2/21/2025,"HORSEHEADS, NY",11400.0,Agency response on no longer a need for space provided by Portfolio.,313948.0,0.0,SOCIAL SECURITY ADMINISTRATION
370,,,,,,,,,2/21/2025,"MOBILE, AL",5118.0,True Termination- Agency Closed Office,112596.0,244009.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
