Unnamed: 0,contracts.piid,contracts.agency,contracts.vendor,contracts.value,contracts.description,contracts.fpds_status,fpds_link,contracts.deleted_date,contracts.savings,dt_scrape,award_agency,award_procurement_id,award_modification_num,ref_idv_agency,ref_idv_procurement_id,ref_idv_modification_num,date_signed,date_effective,date_complete,date_ult_complete_est,date_solicitation,amount_obligated,amount_obligated_total,amount_base_exercised_options,amount_base_exercised_options_total,amount_ultimate,amount_ultimate_total,entity_id,entity_name,entity_dba,cage_code,entity_street,entity_street_2,entity_city,entity_state,entity_zip,entity_county,entity_county_disp,entity_phone,entity_fax,entity_congressional_district,product_service_code,product_service_desc,principal_naics_code,principal_naics_desc,requirement_desc
29,HQ003424C0068,Department of Defense,CENTER FOR STRATEGIC AND BUDGETARY ASSESSMENTS,914732.0,SPECIAL STUDIES/ANALYSIS DATA,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0068&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,616076.0,2025-04-16,9700,HQ003424C0068,0,,,,07/05/2024,07/05/2024,07/04/2025,07/04/2025,10/15/2023,298656.0,,298656.0,,914732.0,,QVJ2MX73AEA6,CENTER FOR STRATEGIC AND BUDGETARY ASSESSMENTS,,05ZD7,1667 K ST NW STE 900,,WASHINGTON,DC,200061659,USA,UNITED STATES,(202) 719-1340,(202) 331-8019,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
30,HQ003423C0068,Department of Defense,"BARON PUBLIC AFFAIRS, LLC",714133.0,REPORTS AND WORKSHOPS ON ASSESSING THE POTENTIAL FOR CHINA TO TARGET THE UNITED STATES FROM MEXICO,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003423C0068&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,545869.0,2025-04-16,9700,HQ003423C0068,P00001,,,,12/11/2023,07/10/2023,07/09/2024,07/09/2025,05/19/2023,177525.14,345789.4,177525.14,345789.4,0.0,714132.9,M41KHYPJNSB7,"BARON PUBLIC AFFAIRS, LLC",,7AWE4,600 14TH ST NW STE 508,,WASHINGTON,DC,200052008,USA,UNITED STATES,(202) 822-1236,,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
31,HQ003424C0074,Department of Defense,CENTER FOR EUROPEAN POLICY ANALYSIS,332312.0,RESEARCH STUDIES/ CEPA,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0074&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,0.0,2025-04-16,9700,HQ003424C0074,0,,,,07/19/2024,07/23/2024,07/11/2025,07/11/2025,06/13/2023,332311.8,,332311.8,,332311.8,,PLV5ARL3LM33,CENTER FOR EUROPEAN POLICY ANALYSIS,,6B4S2,1275 PENNSYLVANIA AVE NW,STE 400,WASHINGTON,DC,200042454,USA,UNITED STATES,(580) 736-0882,,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
32,HQ003423C0038,Department of Defense,STRATEVARIOUS INC,662971.0,WORKSHOPS AND REPORTS ON NATIONAL VISIONS IN THE INDO-PACIFIC,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003423C0038&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,335706.0,2025-04-16,9700,HQ003423C0038,P00004,,,,11/07/2024,07/24/2023,07/23/2025,07/23/2025,06/16/2023,-9443.5,653527.5,-9443.5,653527.5,-9443.5,653527.5,EP6GDJQ7M5L3,STRATEVARIOUS INC,,6UWT5,1721 LARAWAY LAKE DR SE,,GRAND RAPIDS,MI,495466636,USA,UNITED STATES,(202) 423-7009,,MICHIGAN 03,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
33,HQ003420C0110,Department of Defense,"GOLDBELT FRONTIER, LLC",2294438.0,ACQUISITION SUPPORT SERVICES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003420C0110&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1862285.0,2025-04-16,9700,HQ003420C0110,P00007,,,,06/03/2024,07/23/2020,07/26/2025,07/26/2025,06/08/2020,470262.4,1337584.52,470262.4,1337584.52,0.0,1337584.52,GCJNYKYE93F6,"GOLDBELT FRONTIER, LLC",,7D3B6,5500 CHEROKEE AVE STE 100,,ALEXANDRIA,VA,223122357,USA,UNITED STATES,(202) 374-6434,,VIRGINIA 08,R499,SUPPORT- PROFESSIONAL: OTHER,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
34,HQ003424P0135,Department of Defense,STRATEVARIOUS INC,119328.0,SPECIAL STUDIES/ANALYSIS - DATA,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424P0135&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,0.0,2025-04-16,9700,HQ003424P0135,0,,,,08/12/2024,08/19/2024,08/11/2025,08/11/2025,06/13/2023,119328.0,,119328.0,,119328.0,,EP6GDJQ7M5L3,STRATEVARIOUS INC,,6UWT5,1721 LARAWAY LAKE DR SE,,GRAND RAPIDS,MI,495466636,USA,UNITED STATES,(202) 423-7009,,MICHIGAN 03,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
35,HQ003422C0089,Department of Defense,"STRATEVARIOUS, INC",1034592.0,RESEARCH AND ANALYSIS OF RUSSIAN WAR IN UKRAINE,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422C0089&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,689728.0,2025-04-16,9700,HQ003422C0089,P00005,,,,08/06/2024,08/31/2022,09/29/2025,09/29/2025,07/22/2022,262364.0,952092.0,262364.0,952092.0,-82500.0,952092.0,EP6GDJQ7M5L3,"STRATEVARIOUS, INC",,6UWT5,1721 LARAWAY LAKE DR SE,,GRAND RAPIDS,MI,495466636,USA,UNITED STATES,(202) 423-7009,,MICHIGAN 03,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
36,HQ003424C0118,Department of Defense,CENTER FOR STRATEGIC & INTERNATIONAL STUDIES INC,320288.0,SPECIAL STUDIES/ANALYSIS - DATA,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0118&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,0.0,2025-04-16,9700,HQ003424C0118,0,,,,09/09/2024,09/16/2024,09/15/2025,09/15/2025,06/13/2023,320288.38,,320288.38,,320288.38,,UHPBCM47DDK5,CENTER FOR STRATEGIC & INTERNATIONAL STUDIES INC,,1BJ64,1616 RHODE ISLAND AVE NW,,WASHINGTON,DC,200363206,USA,UNITED STATES,(202) 775-3164,(202) 775-3199,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
37,HQ003424P0005,Department of Defense,OTH INTELLIGENCE GROUP LLC,204674.0,"HISTORICAL REPORTS ON CHINA'S MILITARY DEVELOPMENT, NATIONAL POWER, AND STRATEGIC CULTURE",BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424P0005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,104814.0,2025-04-16,9700,HQ003424P0005,0,,,,12/04/2023,12/06/2023,11/16/2024,11/16/2025,10/16/2023,99860.0,,99860.0,,204674.0,,HHKKRMUKLWY5,OTH INTELLIGENCE GROUP LLC,,87HT5,623 SWANCROFT LN,,MATTHEWS,NC,281051836,USA,UNITED STATES,(703) 216-5098,,NORTH CAROLINA 14,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
38,HQ003425P0009,Department of Defense,CENTER FOR STRATEGIC & INTERNATIONAL STUDIES INC,249976.0,SPECIAL STUDIES REPORTS AND CASE STUDIES,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003425P0009&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,0.0,2025-04-16,9700,HQ003425P0009,0,,,,12/17/2024,12/19/2024,11/19/2025,11/19/2025,,249976.0,,249976.0,,249976.0,,UHPBCM47DDK5,CENTER FOR STRATEGIC & INTERNATIONAL STUDIES INC,CSIS,1BJ64,1616 RHODE ISLAND AVE NW,,WASHINGTON,DC,200363206,USA,UNITED STATES,(202) 775-3164,(202) 775-3199,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
39,HQ003423C0002,Department of Defense,EXOVERA LLC,1343745.0,"RESEARCH AND REPORTS ON CHINA, RUSSIA, AND IRAN",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003423C0002&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,846078.0,2025-04-16,9700,HQ003423C0002,P00002,,,,12/04/2023,12/01/2022,11/30/2024,11/29/2025,08/22/2022,147900.0,945567.0,0.0,945567.0,0.0,1343745.0,LANYHKSAH4C7,EXOVERA LLC,,7JD01,2650 PARK TOWER DR STE 300,,VIENNA,VA,221807301,USA,UNITED STATES,(703) 717-8161,,VIRGINIA 11,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
40,HQ003425C0006,Department of Defense,STRATEVARIOUS INC,320760.0,"SPECIAL STUDIES. TASK #1: PAPER #1, CONCEPTION AND DESIGN",BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003425C0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,66660.0,2025-04-16,9700,HQ003425C0006,0,,,,12/19/2024,12/19/2024,12/12/2025,12/12/2025,06/13/2023,254100.0,,254100.0,,320760.0,,EP6GDJQ7M5L3,STRATEVARIOUS INC,,6UWT5,1721 LARAWAY LAKE DR SE,,GRAND RAPIDS,MI,495466636,USA,UNITED STATES,(202) 423-7009,,MICHIGAN 03,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
41,HQ003424C0009,Department of Defense,STRATEVARIOUS INC,420134.0,PAPERS ON FACTORS IN THE EVOLUTION OF STRATEGIC CULTURE AND ASSESSMENTS TO 2050,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0009&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,210122.0,2025-04-16,9700,HQ003424C0009,P00001,,,,12/12/2024,12/18/2023,12/17/2025,12/17/2025,11/15/2023,210122.0,420134.0,210122.0,420134.0,0.0,420134.0,EP6GDJQ7M5L3,STRATEVARIOUS INC,,6UWT5,1721 LARAWAY LAKE DR SE,,GRAND RAPIDS,MI,495466636,USA,UNITED STATES,(202) 423-7009,,MICHIGAN 03,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
42,HQ003424P0027,Department of Defense,CENTER FOR STRATEGIC AND BUDGETARY ASSESSMENTS,232836.0,ASSESSING THE FULLY BURDENED COSTS OF U.S. PRECISION-GUIDED MUNITIONS,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424P0027&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,175231.0,2025-04-16,9700,HQ003424P0027,P00001,,,,07/29/2024,02/12/2024,02/11/2025,02/11/2026,,57605.0,115210.0,57605.0,115210.0,0.0,232836.0,QVJ2MX73AEA6,CENTER FOR STRATEGIC AND BUDGETARY ASSESSMENTS,,05ZD7,1667 K ST NW STE 900,,WASHINGTON,DC,200061659,USA,UNITED STATES,(202) 719-1340,(202) 331-8019,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
43,HQ003424C0019,Department of Defense,"GRYPHON SCIENTIFIC, LLC",1391523.0,REPORTS AND BRIEFINGS ON STRATEGIC ADVANTAGES OF AGRICULTURAL BIOTECHNOLOGY IN THE UNITED STATES AND CHINA,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0019&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,816644.0,2025-04-16,9700,HQ003424C0019,0,,,,02/28/2024,02/28/2024,02/19/2025,02/19/2026,01/09/2024,574879.81,,574879.81,,1391523.35,,CQ97AGEHCMF9,"GRYPHON SCIENTIFIC, LLC",,4RXB1,6930 CARROLL AVE,STE 810,TAKOMA PARK,MD,209124481,USA,UNITED STATES,(301) 270-0671,(301) 270-0673,MARYLAND 08,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
44,HQ003424C0021,Department of Defense,CENTER FOR STRATEGIC & INTERNATIONAL STUDIES INC,699926.0,REPORTS AND CASE STUDIES ON MARKETS OF POWER,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0021&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,358928.0,2025-04-16,9700,HQ003424C0021,P00001,,,,12/20/2024,03/01/2024,02/28/2025,02/28/2026,01/09/2024,0.0,340997.9,0.0,340997.9,0.0,699925.87,UHPBCM47DDK5,CENTER FOR STRATEGIC & INTERNATIONAL STUDIES INC,,1BJ64,1616 RHODE ISLAND AVE NW,,WASHINGTON,DC,200363206,USA,UNITED STATES,(202) 775-3164,(202) 775-3199,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
45,HQ003421C0042,Department of Defense,"DYNAMIS, INC.",4640891.0,RESEARCH AND STUDIES-DATA & REPORT 1,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003421C0042&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,3749609.0,2025-04-16,9700,HQ003421C0042,P00010,,,,11/01/2024,03/31/2021,04/04/2025,04/04/2026,01/21/2021,-3316.53,3664521.63,-3316.53,3664521.63,-3316.53,4677556.43,JHXKTYRL8JB9,"DYNAMIS, INC.",,4ZSC6,"8260 WILLOW OAKS CORPORATE DR., SUITE 800",,FAIRFAX,VA,220314504,USA,UNITED STATES,(703) 465-4400,(703) 465-4488,VIRGINIA 08,AC12,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; APPLIED RESEARCH,541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
46,HQ003422C0035,Department of Defense,"BARON PUBLIC AFFAIRS, LLC",1596647.0,REPORTS ON UNDERRECOGNIZED DYNAMICS SHAPING UNITED STATES COMPETITIVENESS,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422C0035&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1213335.0,2025-04-16,9700,HQ003422C0035,P00003,,,,04/25/2024,05/02/2022,05/01/2025,05/01/2026,12/14/2021,404445.08,1181635.18,404445.08,1181635.18,0.0,1596646.96,M41KHYPJNSB7,"BARON PUBLIC AFFAIRS, LLC",,7AWE4,600 14TH ST NW STE 508,,WASHINGTON,DC,200052008,USA,UNITED STATES,(202) 822-1236,,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
47,HQ003424C0044,Department of Defense,NONPROLIFERATION POLICY EDUCATION CENTER INC,374246.0,"PAPERS AND CRITIQUES COVERING THE MILITARY VULNERABILITIES OF THE ELECTRICAL SUPPLY SYSTEMS IN CHINA, UKRAINE, TAIWAN, AND SEVERAL BALTIC AND NORDIC STATES.",BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0044&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,187950.0,2025-04-16,9700,HQ003424C0044,0,,,,05/14/2024,05/15/2024,05/14/2025,05/14/2026,11/15/2023,186295.79,,186295.79,,374245.65,,EVYLKHXDC1U8,NONPROLIFERATION POLICY EDUCATION CENTER INC,,6GWZ9,1600 WILSON BLVD STE 640,,ARLINGTON,VA,222092596,USA,UNITED STATES,(571) 970-3187,,VIRGINIA 08,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
48,HQ003422P0056,Department of Defense,"JOHNS HOPKINS UNIVERSITY, THE",568136.0,WORKSHOPS AND REPORTS ON THE FUTURE OF WAR,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422P0056&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,431142.0,2025-04-16,9700,HQ003422P0056,P00002,,,,02/15/2023,05/25/2022,02/24/2024,02/24/2026,03/14/2022,140287.42,244290.09,140287.42,244290.09,0.0,535145.02,FTMTDMBR29C7,"JOHNS HOPKINS UNIVERSITY, THE",,5L406,3400 N CHARLES ST,,BALTIMORE,MD,212182608,USA,UNITED STATES,(443) 997-1898,(443) 997-1912,MARYLAND 07,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
49,HQ003424C0071,Department of Defense,STRATEVARIOUS INC,627550.0,SPECIAL STUDIES/ANALYSIS DATA,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0071&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,313775.0,2025-04-16,9700,HQ003424C0071,0,,,,07/09/2024,07/10/2024,07/09/2025,07/09/2026,06/13/2023,313775.0,,313775.0,,627550.0,,EP6GDJQ7M5L3,STRATEVARIOUS INC,,6UWT5,1721 LARAWAY LAKE DR SE,,GRAND RAPIDS,MI,495466636,USA,UNITED STATES,(202) 423-7009,,MICHIGAN 03,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
50,HQ003424C0073,Department of Defense,"ATLANTIC COUNCIL OF THE UNITED STATES, INC.",400076.0,SPECIAL STUDIES/ ATLANTIC COUNCIL,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0073&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,200133.0,2025-04-16,9700,HQ003424C0073,P00001,,,,08/07/2024,07/12/2024,08/25/2025,08/25/2026,07/08/2024,0.0,199942.65,0.0,199942.65,0.0,400075.92,LQTJNBUD91Q3,"ATLANTIC COUNCIL OF THE UNITED STATES, INC.",,3S633,1030 15TH ST NW STE 1200,,WASHINGTON,DC,200051529,USA,UNITED STATES,(202) 463-7226,,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
51,HQ003424C0077,Department of Defense,ROCKEFELLER UNIVERSITY,975088.0,SPECIAL STUDIES AND RESEARCH/ROCKEFELLER UNIVERSITY,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0077&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,494865.0,2025-04-16,9700,HQ003424C0077,0,,,,07/19/2024,07/24/2024,07/23/2025,07/23/2026,07/10/2024,480222.92,,480222.92,,975088.28,,LHGDNJMZ64Y1,ROCKEFELLER UNIVERSITY,,4B882,1230 YORK AVE,,NEW YORK,NY,100656399,USA,UNITED STATES,(212) 327-8371,(212) 327-8533,NEW YORK 12,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
52,HQ003423C0066,Department of Defense,TELEMUS GROUP LLC,1818826.0,BRIEFINGS AND REPORTS ON PROXY CONFLICT WARGAMES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003423C0066&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1268938.0,2025-04-16,9700,HQ003423C0066,P00002,,,,09/09/2024,09/15/2023,09/14/2025,09/14/2026,05/19/2023,625742.97,1175631.09,625742.97,1175631.09,0.0,1818826.15,CM94EFH4F9A4,TELEMUS GROUP LLC,,7MGC8,6723 WHITTIER AVE,STE 306,MC LEAN,VA,221014533,USA,UNITED STATES,(703) 774-7322,,VIRGINIA 08,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
53,HQ003424C0013,Department of Defense,HORIZON ADVISORY PARTNERS LLC,532200.0,RESEARCH PAPERS ON THE INSTITUTIONAL CODE OF CHINA,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0013&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,354800.0,2025-04-16,9700,HQ003424C0013,P00001,,,,01/08/2025,01/08/2024,01/09/2026,01/09/2027,11/20/2023,177400.0,354800.0,177400.0,354800.0,0.0,532200.0,ELX9N7N5V2K8,HORIZON ADVISORY PARTNERS LLC,,8GME2,871 THORN ST,,EDGEWORTH,PA,151431831,USA,UNITED STATES,(412) 607-0288,,PENNSYLVANIA 17,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
54,HQ003423C0007,Department of Defense,"BARON PUBLIC AFFAIRS, LLC",1515099.0,STUDIES AND RESEARCH COMPARING CHINESE AND UNITED STATES BEHAVIORS,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003423C0007&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1154928.0,2025-04-16,9700,HQ003423C0007,P00002,,,,01/10/2025,01/12/2023,01/11/2026,01/11/2027,10/25/2022,384976.08,1117377.58,384976.08,1117377.58,0.0,1515099.4,M41KHYPJNSB7,"BARON PUBLIC AFFAIRS, LLC",,7AWE4,600 14TH ST NW STE 508,,WASHINGTON,DC,200052008,USA,UNITED STATES,(202) 822-1236,,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
55,HQ003422C0054,Department of Defense,ADVANCED LAN TECHS INC,2308061.0,SUMMER STUDY SUPPORT SERVICES,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422C0054&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1854340.0,2025-04-16,9700,HQ003422C0054,P00006,,,,08/26/2024,04/25/2022,04/24/2025,04/24/2027,03/12/2022,13291.56,1388566.19,13291.56,1388566.19,13291.56,2315736.15,V44GK81W6FS5,ADVANCED LAN TECHS INC,,7CP79,3827 BIRCH ST,,NEWPORT BEACH,CA,926602616,USA,UNITED STATES,(714) 904-7602,(949) 440-7000,CALIFORNIA 47,R499,SUPPORT- PROFESSIONAL: OTHER,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
56,HQ003422C0060,Department of Defense,"LEIDOS, INC.",8659361.0,"PROFESSIONAL SERVICES TO SUPPORT FOR PROJECT REAP, CLASSIFIED ACTION",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422C0060&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,7119363.0,2025-04-16,9700,HQ003422C0060,P00003,,,,05/06/2024,05/11/2022,05/18/2025,05/18/2027,03/11/2022,1602201.08,4712997.0,1602201.08,4712997.0,0.0,8659360.77,QLNMVC12KWY3,"LEIDOS, INC.",,5UTE2,1750 PRESIDENTS ST,,RESTON,VA,201905661,USA,UNITED STATES,(571) 526-6000,,VIRGINIA 11,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541690.0,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,
